Commune (1er et 2ème volet),Département (1er et 2ème volet),Thème (2ème volet),Accroche (1er volet),Texte explicatif (2ème volet),lien url RLT
Metz,Moselle,Aménagement du territoire,Observez la construction du musée Beaubourg sur le terrain de l’ancienne gare,"La construction du musée débute en 2006 à la place de l'ancienne gare de marchandises. Inauguré en 2010, le Centre Pompidou-Metz fait partie du projet d’aménagement du quartier de l’Amphithéâtre. Son architecture unique est remarquable : l'ensemble de plus de 10 000 m² évoque un vaste chapiteau entouré d'un parvis et d'un jardin.
Le saviez-vous ? La flèche centrale qui culmine à 77 m est un clin d’œil à la date de création du Centre Pompidou à Paris en 1977.
Source : metz.fr",https://remonterletemps.ign.fr/comparer/?lon=6.181653&lat=49.107912&z=17.5&layer1=18&layer2=10&mode=split-h,metz.fr/projets/centre-pompidou-metz.php
Marseille,Bouches-du-Rhône,Aménagement du territoire,Observez la construction du MuCEM sur le port marseillais,"Le musée des civilisations de l’Europe et de la Méditerranée (MuCEM) a ouvert ses portes en juin 2013. Situé à l’entrée du port de Marseille, il bénéficie d'un cadre et d'une architecture exceptionnels : le fort Saint-Jean fait partie intégrante du musée auquel il est relié par une passerelle de 115 m. Une seconde passerelle de 70 m assure une continuité dans le parcours urbain entre l’ancien quartier du Panier et le nouveau quartier du ""J4"".  Sources : Mucem",https://remonterletemps.ign.fr/comparer/?lon=5.361010&lat=43.296465&z=18&layer1=17&layer2=10&mode=split-h,marseille-tourisme.com / mucem.org
Paris,Paris,Aménagement du territoire,Observez la construction de l’Opéra Bastille à la place de l’ancienne gare ,"Le saviez-vous ? L’Opéra Bastille a été construit à la place de l’ancienne gare de la Bastille, en activité de 1859 à 1969, du restaurant la Tour d’Argent et d’un cinéma. Commandé par le président François Mitterrand en 1982 au ministre de la Culture, Jack Lang, ce nouvel opéra moderne est inauguré en 1989 à l’occasion des festivités du bicentenaire de la Révolution française. La grande salle est l’une des plus grandes du monde avec 2 700 places.
Source : operadeparis.fr",https://remonterletemps.ign.fr/comparer/?lon=2.370601&lat=48.851688&z=17&layer1=19&layer2=10&mode=split-h,https://fr.wikipedia.org/wiki/Op%C3%A9ra_Bastille
Angers,Maine-et-Loire,Aménagement du territoire,Observez la transformation d’un golf et aérodrome en un parc à thème Terra Bonatica,"Terra Botanica est le premier parc à thème européen dédié au monde végétal. Il a été construit dans le quartier Les Hauts de Saint-Aubin, à la place d'un terrain de golf et de l’ancien aérodrome d’Angers-Avrillé. Ses 18 hectares de jardins, de serres et d’espaces
aquatiques offrent une balade ludique et pédagogique pour toute la famille.
Dominant les basses vallées angevines classées Natura 2000, le parc végétal ne cesse de se diversifier pour proposer des attractions et des spectacles grand public.
Source : terrabotanica.fr",https://remonterletemps.ign.fr/comparer/?lon=-0.569528&lat=47.500203&z=15.8&layer1=18&layer2=10&mode=split-h, wikipedia.org/wiki/Terra_Botanica
Chasseneuil-du-Poitou,Vienne,Aménagement du territoire,Observez la naissance du célèbre Futuroscope,"Pensé dès sa création en 1987 comme un outil de développement du territoire par les élus du Département de la Vienne, le Futuroscope est devenu une formidable locomotive pour l’économie, l’emploi et le tourisme de cette terre rurale.
Le saviez-vous ? Le Futuroscope est le premier grand parc d’attractions inauguré en France, avant le Parc Astérix (1989) et Disneyland (1992).
Source : futuroscope.com",https://remonterletemps.ign.fr/comparer/?lon=0.366930&lat=46.664349&z=14.8&layer1=19&layer2=10&mode=split-h,futuroscope.news/section/histoire
Blagnac,Haute-Garonne,Aménagement du territoire,Observez l’extension de Toulouse-Blagnac pour y construire l’Aeroscopia,"Aeroscopia est un musée dédié à l'aéronautique installé près des immenses hangars d'Airbus. Depuis 2015, il rassemble, sous une halle monumentale, une impressionnante collection d'avions retraçant l'histoire de l'aviation. Au total, une trentaine d'avions historiques, militaires et civils sont exposés sur un espace de 7 200 m², parmi lesquels le concorde, l'A380 et plus récemment l'A380-800.
Source : metropole.toulouse.fr",https://remonterletemps.ign.fr/comparer/?lon=1.359585&lat=43.659060&z=16.2&layer1=17&layer2=10&mode=split-h, Sources : metropole.toulouse.fr / wikipedia.org/wiki/Aeroscopia
Narbonne,Aude,Aménagement du territoire,Observez la construction du musée de Narbo Via le long du canal de la Robine,"Le musée Narbo Via est un musée archéologique qui retrace l’histoire romaine du narbonnais. Inauguré en 2021, le musée abrite une collection antique exceptionnelle d'environ 1 300 pièces.
narbovia.fr",https://remonterletemps.ign.fr/comparer/?lon=3.018656&lat=43.178025&z=17.2&layer1=16&layer2=10&mode=split-h,Sources : narbovia.fr/ et ladepeche.fr / https://patrimoines.laregion.fr/site/musee-narbo
Marseille ,Bouches-du-Rhône,Aménagement du territoire,Observez la transformation d’un silo à grains en salle de spectacle,"Le CEPAC Silo est une salle de spectacle de 2 100 places inaugurée en 2011. Elle tire son nom de l’ancien silo à céréales d’Arenc construit en 1924, sauvé de la démolition en 2000 avant d'être reconverti en salle de diffusion. Bâtiment industriel emblématique de Marseille, il est labellisé patrimoine du 20ème siècle en 2004. Cette construction Art déco d’une surface de 16 000 m² participe à la revalorisation du quartier de la Joliette.
Source : cepacsilo-marseille.fr",https://remonterletemps.ign.fr/comparer/?lon=5.366558&lat=43.310358&z=18.2&layer1=18&layer2=10&mode=split-h,wikipedia.org/wiki/CEPAC_Silo / cilac.com/silo-d-arenc-de-marseille / https://www.cepacsilo-marseille.fr/la-salle/
Limoges,Haute-Vienne,Aménagement du territoire,Observez la construction du Zénith de Limoges,"Le Zénith Limoges Métropole est une salle de spectacle construite sur un espace de 51 600 m² pouvant accueillir 6 800 spectateurs. Reconnaissable grâce à son architecture unique, le Zénith est un équipement majeur qui dynamise le territoire.
Le saviez-vous ? Inauguré en 2007, c'est Michel Polnareff qui y assure le tout premier concert.
Source : limoges-metropole.fr",https://remonterletemps.ign.fr/comparer/?lon=1.279331&lat=45.861844&z=17.5&layer1=18&layer2=10&mode=split-h,"https://fr.wikipedia.org/wiki/Z%C3%A9nith_Limoges_M%C3%A9tropole
"
Nice,Alpes-Maritimes,Aménagement du territoire,Observez l’implantation du musée Chagall à Nice,"Le musée national Marc Chagall est inauguré en 1973 par le ministre des Affaires culturelles André Malraux, en présence de l'artiste qui a participé activement à sa conception. A l'origine, le musée accueille 17 toiles illustrant des épisodes de la Bible, puis la collection s'enrichit grâce aux diverses donations. Véritable œuvre d'art, le bâtiment est dessiné par l’ancien collaborateur de Le Corbusier, André Hermant.
Le saviez-vous ? C'est le premier musée national consacré à un artiste vivant.
Source : marcchagall.com",https://remonterletemps.ign.fr/comparer/?lon=7.269372&lat=43.708877&z=18.3&layer1=19&layer2=10&mode=split-h,https://www.marcchagall.com/fr/musee-national-marc-chagall-nice
Tours,Indre-et-Loire,Aménagement du territoire,Observez la construction du Palais des Congrès de Tours,"Le projet de construction du Palais des Congrès de Tours remonte à la fin du 19e siècle et a subi de nombreuses modifications au fil du temps. Inauguré finalement en 1993, le bâtiment est un vaisseau de verre de 23 000 m² imaginé par l'architecte de renommée internationale Jean Nouvel. Il est idéalement situé au cœur de la ville de Tours, face à la gare TGV.
Source : tours-evenements.com",https://remonterletemps.ign.fr/comparer/?lon=0.693292&lat=47.391220&z=17.7&layer1=19&layer2=10&mode=split-h,37degres-mag.fr/societe/histloire-il-y-a-30-ans-le-vinci-sortait-de-terre
Brest,Finistère,Aménagement du territoire,Observez la naissance de l’Arena à Brest,"L’Arena de Brest est une salle de spectacle consacrée aux sports et aux loisirs pouvant accueillir jusqu'à 5 000 spectateurs. Son architecture moderne et futuriste est remarquable par sa toiture unique composée de cheminées de ventilation et d’éclairage évoquant la silhouette d'un paquebot.
La salle de spectacle ouvre ses portes en 2014 et joue un rôle essentiel dans le développement du quartier de la Rive Droite de Brest.
Source : brestarena.fr",https://remonterletemps.ign.fr/comparer/?lon=-4.519874&lat=48.387181&z=17.7&layer1=17&layer2=10&mode=split-h,https://fr.wikipedia.org/wiki/Brest_Arena
Dijon,Côtes-d’Or,Aménagement du territoire,Observez la naissance de la Cité Internationale de la Gastronomie et du Vin,"Ouverte en 2022, la Cité internationale de la gastronomie et du vin est un projet culturel et touristique majeur, visant à promouvoir l’art de vivre à la française. La Cité s'étend sur 6,5 ha et combine avec harmonie des bâtiments historiques rénovés avec des constructions plus modernes.
Le saviez-vous ? Ce chantier ambitieux fait suite à la reconnnaissance internationale du Repas gastronomique des Français par l'Unesco en 2010.
Source : dijon-metropole.fr",https://remonterletemps.ign.fr/comparer/?lon=5.029889&lat=47.317192&z=17.9&layer1=16&layer2=10&mode=split-h,https://www.dijon-metropole.fr/projets/cite-internationale-de-la-gastronomie-et-du-vin/
Lens,Pas-de-Calais,Aménagement du territoire,Observez la construction du musée Louvre-Lens sur une ancienne mine de charbon,"Inauguré en 2021, le Louvre-Lens a pour premier objectif de proposer à tous l'accès aux collections nationales du Louvre. Le musée symbolise également la reconversion du bassin minier du Nord Pas-de-Calais puisqu'il a été construit sur une ancienne fosse de charbon.
Le saviez-vous ? Le Louvre-Lens est devenu le deuxième musée le plus fréquenté en région après le Musée des Confluences à Lyon.
Source : louvre.fr",https://remonterletemps.ign.fr/comparer/?lon=2.804007&lat=50.430250&z=16.7&layer1=17&layer2=10&mode=split-h,https://www.louvrelens.fr/le-louvre-lens/missions-et-fonctionnement/presentationdu-louvrelens/
Saint-Priest-en-Jarez,Loire,Aménagement du territoire,Observez la construction du musée d'Art moderne et contemporain de Saint-Étienne Métropole,"Le Musée d'art moderne et contemporain de Saint-Étienne Métropole (MAMC+) ouvre ses portes en 1987. Il est l’un des premiers musées d’art contemporain créé hors de Paris. Construit sur des terres cultivables, le musée dispose de volumes exceptionnels avec 3 000 m² de surfaces d’exposition sur une hauteur de 8 m sous plafond accueillant plus de 20 000 œuvres.
Le saviez-vous ? La façade dessinée par l'architecte Didier Guichard est habillée d’un quadrillage de céramique noire en hommage au passé minier de la ville. Elle a inspiré l'actuel logo du musée.
Source : mamc.saint-etienne.fr",https://remonterletemps.ign.fr/comparer/?lon=4.374270&lat=45.469096&z=17.8&layer1=19&layer2=10&mode=split-h,mamc.saint-etienne.fr
,,,,,,
,,,,,,

