Commune (1er et 2ème volet),Département (1er et 2ème volet),Thème (2ème volet),Accroche (1er volet),Texte explicatif (2ème volet),lien url RLT
Baie-Mahault,Guadeloupe,Aménagement du territoire,Observez l'extension de la zone industrielle de Jarry,"Situé sur le territoire de la commune de Baie-Mahault, Jarry est le plus grand bassin d’activités industrielles et commerciales de la Guadeloupe. Depuis le début des années 2000, ce poumon économique connaît une extension constante.
Source : Région Guadeloupe",https://remonterletemps.ign.fr/comparer/?lon=-61.570956&lat=16.239606&z=15&layer1=19&layer2=10&mode=split-h,https://www.regionguadeloupe.fr/fileadmin/Site_Region_Guadeloupe/Mediatheque/dossier_de_presse/2020-DP_La_Re__gion_sur_le_Terrain-Jarry.pdf
Baie-Mahault,Guadeloupe,Aménagement du territoire,Observez la construction du pont de la Gabarre qui enjambe la rivière Salée,"Dans les années 60, la croissance démographique et économique de la Guadeloupe entraine une augmentation très rapide du trafic automobile. Pour permettre la circulation entre la Grande-Terre et la Basse-Terre, le pont de la Gabarre est mis en service en 1973. Ce pont était le seul moyen de franchir la Rivière Salée jusqu'à la mise en service du pont mobile de l'Alliance en 1997.
Source : media Franceinfo",https://remonterletemps.ign.fr/comparer/?lon=-61.548952&lat=16.252710&z=16.6&layer1=19&layer2=10&mode=split-h,https://routes.fandom.com/wiki/Pont_de_la_Gabarre / https://la1ere.francetvinfo.fr/guadeloupe/le-pont-de-la-gabarre-un-ouvrage-essentiel-qui-soufflera-bientot-ses-50-bougies-1238053.html#:~:text=L%E2%80%99histoire%20du%20pont%20de%20la%20Gabarre%20s%E2%80%99%C3%A9crit%20sur%20plusieurs
Les Abymes,Guadeloupe,Aménagement du territoire,Observez la construction de l'aéroport de Guadeloupe - Pôle Caraïbes,"C’est en 1948 que débute la construction de l'aéroport de Pointe-à-Pitre, les liaisons aériennes étant jusque-là effectuées par des hydravions qui se posaient sur la Darse. L’inauguration a lieu en 1953. L'arrivée du Boeing 747 et la croissance du trafic entraînent une quasi reconstruction de l’aérogare en 1972. Une route est aussi créée afin de relier l’aéroport à la ville.
Source : Guadeloupe-aéroport",https://remonterletemps.ign.fr/comparer/?lon=-61.525391&lat=16.263682&z=14.4&layer1=19&layer2=10&mode=split-h,https://www.guadeloupe.aeroport.fr/l-aeroport/historique.php?tmp=2&j=23
Sainte-Rose,Guadeloupe,Forêt,Observez le recul de la forêt dans la commune de Sainte-Rose,"En 2019, la Guadeloupe présentait le plus fort taux de déforestation de l'outre-mer. Le développement urbain et agricole est en particulier responsable de la disparition progressive de nombreuses espèces des forêts de basse altitude. La destruction, la dégradation et la fragmentation des milieux naturels constituent les principales menaces affectant les espèces végétales.
Source : MNHM",https://remonterletemps.ign.fr/comparer/?lon=-61.692323&lat=16.248026&z=15.3&layer1=19&layer2=10&mode=split-h,https://inpn.mnhn.fr/docs/communication/Communique-presse-Liste-rouge-flore-de-Guadeloupe-2019.pdf
Les Abymes,Guadeloupe,Urbanisation,Observez l'impact de l'extension de la ville sur le paysage,"L’étalement urbain correspond à une extension excessive des villes sur des espaces naturels ou agricoles par artificialisation de leurs sols. Ce phénomène a un impact direct sur l’environnement et la consommation énergétique.
Source : ecologie.gouv.fr",https://remonterletemps.ign.fr/comparer/?lon=-61.521553&lat=16.251925&z=14&layer1=19&layer2=10&mode=split-h,
Kourou,Guyane,Aménagement du territoire,Observez la création du Centre spatial guyanais,"Suite aux accords d'Evian, la France doit renoncer à sa base spatiale en Algérie. Le Centre national d'études spatiales retient alors La Guyane pour la construction d'une nouvelle base de lancements. Dès 1964, de gigantesques travaux d'aménagement sont alors entrepris sur le site de Kourou. Ils se concrétisent par le lancement réussi de la fusée-sonde Véronique en 1968.
Source : Centre spatial guyanais",https://remonterletemps.ign.fr/comparer/?lon=-52.692948&lat=5.163970&z=14.5&layer1=7&layer2=1&mode=split-h,https://centrespatialguyanais.cnes.fr/fr/centre-spatial-guyanais/histoire-du-spatial-en-guyane
Matoury,Guyane,Aménagement du territoire,Observez la construction du pont qui enjambe la rivière Cayenne,"Construit dans les années 1970, le pont Larivot permet aux véhicules de traverser l'estuaire de la rivière Cayenne et relie les villes de Cayenne, Kourou et Saint-Laurent du Maroni. Long de 1 250 m, il accueille un trafic quotidien de 20 000 véhicules. Afin d'améliorer la circulation, un second pont est actuellement en construction.
Source : Direction générale des territoires et de la mer
",https://remonterletemps.ign.fr/comparer/?lon=-52.367430&lat=4.905123&z=15.5&layer1=19&layer2=10&mode=split-h,Objet (guyane.gouv.fr)
Cayenne,Guyane,Urbanisation,Observez l'impact de l'extension de la ville sur le paysage,"L’étalement urbain correspond à une extension excessive des villes sur des espaces naturels ou agricoles par artificialisation de leurs sols. Ce phénomène a un impact direct sur l’environnement et la consommation énergétique.
Source : ecologie.gouv.fr",https://remonterletemps.ign.fr/comparer/?lon=-52.316006&lat=4.924390&z=14.1&layer1=19&layer2=10&mode=split-h,
Saint-Pierre,La Réunion,Aménagement du territoire,Observez l'installation de la centrale solaire de l'aéroport de Pierrefonds,"Inaugurée en 2023, la centrale solaire de Pierrefonds s'étend sur une dizaine d'hectares au sol sur des zones inexploitées de l'aéroport et comptabilise 20 000 modules de panneaux photovoltaïques. Elle permet de produire une électricité verte correspondant à la consommation annuelle de 8 400 personnes.
Source : Actus Réunion",https://remonterletemps.ign.fr/comparer/?lon=55.440005&lat=-21.320166&z=15.3&layer1=17&layer2=10&mode=split-h,https://actus.re/societe/2023/06/30/installation-dune-centrale-photovoltaique-au-sol-a-laeroport-de-pierrefonds-une-premiere-en-France
Saint-André,La Réunion,Urbanisation,Observez l'impact de l'extension de la ville sur le paysage,"L’étalement urbain correspond à une extension excessive des villes sur des espaces naturels ou agricoles par artificialisation de leurs sols. Ce phénomène a un impact direct sur l’environnement et la consommation énergétique.
Source : ecologie.gouv.fr",https://remonterletemps.ign.fr/comparer/?lon=55.653807&lat=-20.962371&z=14.2&layer1=19&layer2=10&mode=split-h,
