Commune,Département,Wikipedia
Zœbersdorf,67,https://fr.wikipedia.org/wiki/Zœbersdorf
Vrizy,08,https://fr.wikipedia.org/wiki/Vrizy
Vritz,44,https://fr.wikipedia.org/wiki/Vritz
Vouvray-sur-Loir,72,https://fr.wikipedia.org/wiki/Vouvray-sur-Loir
Vouilly,14,https://fr.wikipedia.org/wiki/Vouilly
Volgré,89,https://fr.wikipedia.org/wiki/Volgré
Voipreux,51,https://fr.wikipedia.org/wiki/Voipreux
Vizos,65,https://fr.wikipedia.org/wiki/Vizos
Viville,16,https://fr.wikipedia.org/wiki/Viville
Vitry-lès-Cluny,71,https://fr.wikipedia.org/wiki/Vitry-lès-Cluny
Vitray,03,https://fr.wikipedia.org/wiki/Vitray
Virieu-le-Petit,01,https://fr.wikipedia.org/wiki/Virieu-le-Petit
Virieu,38,https://fr.wikipedia.org/wiki/Virieu
Vionville,57,https://fr.wikipedia.org/wiki/Vionville
Vimarcé,53,https://fr.wikipedia.org/wiki/Vimarcé
Villotran,60,https://fr.wikipedia.org/wiki/Villotran
Villosanges,63,https://fr.wikipedia.org/wiki/Villosanges
Villiers-sur-Tholon,89,https://fr.wikipedia.org/wiki/Villiers-sur-Tholon
Villiers-le-Sec,14,https://fr.wikipedia.org/wiki/Villiers-le-Sec_(Calvados)
Villiers-le-Pré,50,https://fr.wikipedia.org/wiki/Villiers-le-Pré
Villevêque,49,https://fr.wikipedia.org/wiki/Villevêque
Villers-sur-Trie,60,https://fr.wikipedia.org/wiki/Villers-sur-Trie
Villers-sous-Montrond,25,https://fr.wikipedia.org/wiki/Villers-sous-Montrond
Villers-sous-Châtillon,51,https://fr.wikipedia.org/wiki/Villers-sous-Châtillon
Villers-Saint-Frambourg,60,https://fr.wikipedia.org/wiki/Villers-Saint-Frambourg
Villers-Cernay,08,https://fr.wikipedia.org/wiki/Villers-Cernay
Villentrois,36,https://fr.wikipedia.org/wiki/Villentrois
Villeneuve-lès-Charnod,39,https://fr.wikipedia.org/wiki/Villeneuve-lès-Charnod
Villemoisan,49,https://fr.wikipedia.org/wiki/Villemoisan
Villejésus,16,https://fr.wikipedia.org/wiki/Villejésus
Villegats,16,https://fr.wikipedia.org/wiki/Villegats_(Charente)
Villefranche,32,https://fr.wikipedia.org/wiki/Villefranche
Villechantria,39,https://fr.wikipedia.org/wiki/Villechantria
Villebois-les-Pins,26,https://fr.wikipedia.org/wiki/Villebois-les-Pins
Villebadin,61,https://fr.wikipedia.org/wiki/Villebadin
Villeau,28,https://fr.wikipedia.org/wiki/Villeau
Villard-sur-Bienne,39,https://fr.wikipedia.org/wiki/Villard-sur-Bienne
Vilhonneur,16,https://fr.wikipedia.org/wiki/Vilhonneur
Vignes,89,https://fr.wikipedia.org/wiki/Vignes_(Yonne)
Vieux-Pont-en-Auge,14,https://fr.wikipedia.org/wiki/Vieux-Pont-en-Auge
Vieux-Mareuil,24,https://fr.wikipedia.org/wiki/Vieux-Mareuil
Vieux-Fumé,14,https://fr.wikipedia.org/wiki/Vieux-Fumé
Vieu,01,https://fr.wikipedia.org/wiki/Vieu
Vierville,50,https://fr.wikipedia.org/wiki/Vierville_(Manche)
Vicdessos,09,https://fr.wikipedia.org/wiki/Vicdessos
Veuves,41,https://fr.wikipedia.org/wiki/Veuves
Vers,46,https://fr.wikipedia.org/wiki/Vers_(Lot)
Verrières-du-Grosbois,25,https://fr.wikipedia.org/wiki/Verrières-du-Grosbois
Vernet-la-Varenne,63,https://fr.wikipedia.org/wiki/Vernet-la-Varenne
Vergonnes,49,https://fr.wikipedia.org/wiki/Vergonnes
Vergoncey,50,https://fr.wikipedia.org/wiki/Vergoncey
Vercia,39,https://fr.wikipedia.org/wiki/Vercia
Vérargues,34,https://fr.wikipedia.org/wiki/Vérargues
Venterol,04,https://fr.wikipedia.org/wiki/Venterol_(Alpes-de-Haute-Provence)
Vénosc,38,https://fr.wikipedia.org/wiki/Vénosc
Veneux-les-Sablons,77,https://fr.wikipedia.org/wiki/Veneux-les-Sablons
Vendel,35,https://fr.wikipedia.org/wiki/Vendel
