Commune (1er et 2ème volet),Département (1er et 2ème volet),Thème (2ème volet),Accroche (1er volet),Texte explicatif (2ème volet),lien url RLT
Saint-Martin- de-crau,Bouches-du-Rhône,Agriculture,Observez comment l'agriculture irriguée redessine nos paysages,Irriguer un champ permet d'apporter de l'eau artificiellement aux cultures pour optimiser les récoltes notamment en cas de sécheresse. L’irrigation agricole est une technique utilisée par la commune de Saint-Martin-de-Crau par exemple.,https://remonterletemps.ign.fr/comparer/basic?x=4.896852&y=43.632783&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Brienne,Saône-et-Loire,Agriculture,Observez l'impact de l'agriculture intensive sur nos paysages agricoles ,"Après la seconde guerre mondiale, les petites parcelles agricoles sont regroupées en exploitations plus grandes et mécanisées. Résultat ? Ce regroupement transforme les sols et le paysage français : des haies, des bosquets et des mares sont rayés de la carte. <br/>Source : agriculture.gouv.fr",https://remonterletemps.ign.fr/comparer/basic?x=5.035644&y=46.559096&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Saint-Célerin,Sarthe,Agriculture,Observez l'impact de l'agriculture intensive sur nos paysages agricoles ,"Après la seconde guerre mondiale, les petites parcelles agricoles sont regroupées en exploitations plus grandes et mécanisées. Résultat ? Ce regroupement transforme les sols et le paysage français : des haies, des bosquets et des mares sont rayés de la carte. <br/>Source : agriculture.gouv.fr",https://remonterletemps.ign.fr/comparer/basic?x=0.422775&y=48.119918&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Pacé,Ille-et-Vilaine,Agriculture,Observez l'impact de l'agriculture intensive sur nos paysages agricoles ,"Après la seconde guerre mondiale, les petites parcelles agricoles sont regroupées en exploitations plus grandes et mécanisées. Résultat ? Ce regroupement transforme les sols et le paysage français : des haies, des bosquets et des mares sont rayés de la carte. <br/>Source : agriculture.gouv.fr",https://remonterletemps.ign.fr/comparer/basic?x=-1.802013&y=48.140239&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Valdallière,Calvados,Agriculture,Observez l'impact de l'agriculture intensive sur nos paysages agricoles ,"Après la seconde guerre mondiale, les petites parcelles agricoles sont regroupées en exploitations plus grandes et mécanisées. Résultat ? Ce regroupement transforme les sols et le paysage français : des haies, des bosquets et des mares sont rayés de la carte. <br/>Source : agriculture.gouv.fr",https://remonterletemps.ign.fr/comparer/basic?x=-0.744725&y=48.863525&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Beaubourg - Paris,Ile de France,Aménagement du territoire,Observez le quartier avant la construction du Centre Pompidou,"En 1969, le président Georges Pompidou décide de doter la France d'un centre d'art moderne et contemporain inédit. Des travaux de construction titanesques commencent en 1972 au coeur de la capitale. Le centre est inauguré en 1977 et devient rapidement l’un des cinq monuments parisiens les plus fréquentés. <br/>Source : centrepompidou.fr",https://remonterletemps.ign.fr/comparer/basic?x=2.352470&y=48.860428&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Forum des Halles - Paris,Ile de France,Aménagement du territoire,Savez-vous à quoi ressemblaient les anciennes Halles de Paris ?,"Situé au cœur de Paris, le quartier des Halles a connu plusieurs transformations. En 1969, les Halles sont transférées à Rungis entrainant dix ans de travaux de démolition et de réaménagement pour créer le forum des Halles. De 2010 à 2016, un vaste chantier de rénovation est lancé : c'est la création de la canopée. Jardin rénové, cours piéton, patio ouvert, ... la canopée redessine complètement le paysage urbain.<br/>Source : paris.fr",https://remonterletemps.ign.fr/comparer/basic?x=2.346381&y=48.861673&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
La Défense,Hauts-de-Seine,Aménagement du territoire,Savez-vous à quoi ressemblait le quartier de la Défense avant 1950 ?,"Difficile d'imaginer un rond-point à la place du deuxième quartier d'affaires d'Europe, et pourtant c'est bien là que Paris la Défense va prendre racine dans les années 50-60. Initialement prévu pour organiser de grandes expositions sous la voute spectaculaire du CNIT, le quartier se métamorphose rapidement : des tours, des immeubles, des commerces sortent de terre modifiant considérablement le paysage de l'Ouest parisien.<br/>Source : parisladefense.com",https://remonterletemps.ign.fr/comparer/basic?x=2.238723&y=48.890845&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Homécourt,Meurthe-et-Moselle,Aménagement du territoire,Observez l'effet de la désindustrialisation sur le territoire français,"A partir des années 1970, la France connait une crise industrielle qui frappe notamment le secteur de la sidérurgie. Des usines ferment, c'est le cas du haut-fourneau d'Homécourt en 1983. Cette période de désindustrialisation marque la fin de l’acier fabriqué en Lorraine.",https://remonterletemps.ign.fr/comparer/basic?x=6.000842&y=49.221617&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Herserange,Meurthe-et-Moselle,Aménagement du territoire,Observez l'effet de la désindustrialisation sur le territoire français,"A partir des années 1970, la France connait une crise industrielle qui frappe notamment le secteur de la sidérurgie. Des usines ferment à l’exemple du haut-fourneau d'Herserange en 1988. Cette période de désindustrialisation marque la fin de l’acier fabriqué en Lorraine.<br/>Source : mairie-herserange.fr",https://remonterletemps.ign.fr/comparer/basic?x=5.785682&y=49.516083&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
