Commune;Département;Thème;Sous-thème;Texte explicatif;URL
Saint-Martin- de-crau;Bouches-du-Rhône;Agriculture;Agriculture irriguée;L'agriculture irriguée permet de maitriser l'apport en eau dans les régions confrontées aux aléas pluviométriques.;Remonter le temps (ign.fr)
Brienne;Saône-et-Loire;Agriculture;Regroupement des parcelles agricoles;Après la Seconde Guerre mondiale, un nouveau modèle agricole voit le jour. Il se matéralise par la transformation de la parcelle : le regroupement de petites parcelles en exploitations plus grandes et mécanisées.;https://remonterletemps.ign.fr/comparer/basic?x=5.027833&y=46.558860&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Saint-Célerin;Sarthe;Agriculture;Regroupement des parcelles agricoles;Après la Seconde Guerre mondiale, un nouveau modèle agricole voit le jour. Il se matéralise par la transformation de la parcelle : le regroupement de petites parcelles en exploitations plus grandes et mécanisées.;https://remonterletemps.ign.fr/comparer/basic?x=0.422775&y=48.119918&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Pacé;Ille-et-Vilaine;Agriculture;Regroupement des parcelles agricoles;Après la Seconde Guerre mondiale, un nouveau modèle agricole voit le jour. Il se matéralise par la transformation de la parcelle : le regroupement de petites parcelles en exploitations plus grandes et mécanisées.;https://remonterletemps.ign.fr/comparer/basic?x=-1.789267&y=48.139953&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=GEOGRAPHICALGRIDSYSTEMS.PLANIGNV2&mode=vSlider
Valdallière;Calvados;Agriculture;Regroupement des parcelles agricoles;Après la Seconde Guerre mondiale, un nouveau modèle agricole voit le jour. Il se matéralise par la transformation de la parcelle : le regroupement de petites parcelles en exploitations plus grandes et mécanisées.;https://remonterletemps.ign.fr/comparer/basic?x=-0.723668&y=48.862762&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Montebourg 50310;;Agriculture;;disparition de la culture des pommiers;https://remonterletemps.ign.fr/comparer/basic?x=-1.352160&y=49.482566&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Aléria - Plaine d'Aléria;Haute-Corse;Agriculture;;;https://remonterletemps.ign.fr/comparer/basic?x=9.510815&y=42.466241&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Beaubourg - Paris;Ile de France;Aménagement du territoire;Activité culturel;;Remonter le temps (ign.fr)
Forum des Halles - Paris;Ile de France;Aménagement du territoire;Activité économique;Construit au cœur de Paris sur le site des anciennes Halles, le Forum des Halles a connu plusieurs transformations. La dernière en date est la construction de la Canopée, strucuture édifiée au dessus du centre commercial, inaugurée en 2016.;https://remonterletemps.ign.fr/comparer/basic?x=2.344461&y=48.862046&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
La Défense;Hauts-de-Seine;Aménagement du territoire;Activité économique;Créé dans les années 1960, la Défense est le deuxième quatier d'affaires le plus important en Europe après la City de Londres. Avec son Arche et ses tours de bureaux, il a profondément modifié le paysage de l'ouest parisien.;https://remonterletemps.ign.fr/comparer/basic?x=2.238723&y=48.890845&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
